Make,Model,Year,Price
Mercedes-Benz,S550e,2017,
Tesla,Model X AWD - P90D,2017,
MINI,Cooper Countryman,2017,
Acura,MDX Hybrid AWD,2017,
Bentley,Bentayga,2018,
BMW,750i,2018,
BMW,750i xDrive,2018,
Nissan,Rogue Sport AWD,2017,
Maserati,GranTurismo,2018,
Acura,TLX AWD,2018,
Volvo,V60 CC AWD,2018,
Mercedes-Benz,AMG GT S Coupe,2018,
Subaru,Impreza Sport 4-Door,2018,
Cadillac,CTS-V,2018,
Infiniti,Q50,2018,
GMC,Sierra 15 Hybrid 2WD,2018,
Bentley,Continental Supersports,2017,
Buick,Encore AWD,2018,
MINI,John Cooper Works Convertible,2018,
Mitsubishi,Mirage G4,2018,
Honda,Clarity EV,2017,
Porsche,911 Carrera GTS,2018,
Porsche,911 Turbo S,2018,
Buick,LaCrosse AWD,2018,
Audi,S6,2018,
Mercedes-Benz,S450,2018,
Cadillac,XTS Limo,2018,
Acura,MDX FWD,2018,
Lexus,GS 350 F Sport,2018,
Lincoln,Navigator 2WD,2018,
Nissan,NV200 Cargo Van,2018,
Lexus,IS 300 AWD,2018,
Chevrolet,Bolt EV,2018,
Mitsubishi,Outlander PHEV,2018,
Volkswagen,Jetta,2019,
Infiniti,QX50,2019,
BMW,430i xDrive Gran Coupe,2019,
Porsche,Panamera Turbo S e-Hybrid,2018,
Ford,Flex AWD,2019,
Aston Martin,DB11 V8,2018,
Chevrolet,Silverado LD C15 2WD,2019,
Porsche,911 GT3 Touring,2019,
Ford,Transit Connect Wagon LWB FWD,2019,
Buick,LaCrosse AWD,2019,
BMW,340i xDrive Gran Turismo,2019,
Lexus,RX 350,2019,
Land Rover,Range Rover,2019,
Lexus,GX 460,2019,
Mercedes-Benz,E450 Coupe,2019,
Nissan,Pathfinder 4WD Platinum,2019,
Audi,A8 L,2019,
GMC,Sierra C10 Cab Chassis 2WD,2019,
Lamborghini,Huracan 2WD,2019,
BMW,X2 xDrive28i,2019,
Mercedes-Benz,GLC350e 4matic,2019,
BMW,Z4 sDrive30i,2019,
Toyota,Prius,2019,
Jaguar,XF AWD,2020,
Roush Performance,F150 Pickup 2WD,2018,
Acura,RDX FWD A-SPEC,2020,
Chevrolet,Malibu,2020,
Jaguar,F-Type AWD Convertible,2020,
Dacia,Sedan,1988,
Acura,MDX Hybrid AWD,2020,
BMW,X4 M Competition,2020,
Porsche,Macan,2019,
BMW,840i xDrive Gran Coupe,2020,
Honda,Pilot FWD,2020,
Toyota,Avalon XLE,2020,
Mercedes-Benz,S450,2020,
Mercedes-Benz,C300,2020,
Chrysler,Pacifica Hybrid,2020,
Toyota,86,2020,
Mitsubishi,Outlander PHEV,2020,
Mercedes-Benz,A220,2020,
Lexus,GS 350,2020,
Toyota,C-HR,2020,
Alfa Romeo,Giulia,2020,
Alfa Romeo,Stelvio,2020,
Mercedes-Benz,AMG S63 4matic Plus,2020,
Lexus,RC 350 AWD,2020,
BMW,I8 Roadster,2020,
Mercedes-Benz,AMG A35 4matic,2020,
Bentley,Mulsanne,2020,
Kia,Sportage FWD,2021,
Land Rover,Defender 90 MHEV,2020,
Land Rover,Range Rover,2021,
Porsche,Boxster T,2020,
Audi,R8 Spyder,2021,
Hyundai,Sonata Hybrid,2021,
BMW,X5 M50i,2021,
BMW,M550i xDrive,2021,
Mercedes-Benz,CLA250,2021,
Aston Martin,DB11 V12,2021,
Ram,1500 4WD,2021,
Volkswagen,Tiguan 4motion,2021,
Mazda,CX-3 2WD,2021,
Mercedes-Benz,E450 4matic All-Terrain (wagon),2021,
Porsche,718 Boxster,2021,
Acura,TLX FWD A-SPEC,2021,
Cadillac,CT4 AWD,2021,
Volkswagen,Arteon 4motion,2021,
Ford,Explorer HEV AWD,2021,
Lincoln,Aviator AWD,2021,
Infiniti,Q60 AWD,2021,
Porsche,Macan Turbo,2021,
Tesla,Model X Performance (20in Wheels),2021,
Tesla,Model Y Performance AWD,2021,
Porsche,911 Turbo Cabriolet,2021,
Dodge,Charger AWD,2021,
Toyota,Sienna Hybrid 2WD,2021,
Mitsubishi,Outlander Sport 2WD,2021,
Mercedes-Benz,GLS600 4matic Maybach,2021,
BMW,M4 Competition Coupe,2021,
Ford,Shelby GT500 Mustang,2021,
Porsche,Taycan 4S Perf Battery Plus,2021,
BMW,X3 xDrive30e,2021,
Jaguar,E-Pace,2021,
MINI,Cooper Convertible,2022,
BMW,M8 Competition Gran Coupe,2022,
MINI,Cooper Countryman All4,2022,
Porsche,Taycan Perf Battery Plus,2021,
BMW,i3,2021,
Genesis,G90 RWD,2022,
Genesis,GV70 AWD,2022,
Jaguar,I-Pace EV400,2021,
Volkswagen,Taos 4motion,2022,
Porsche,Panamera Turbo S e-Hybrid Executive,2021,
Buick,Envision AWD,2022,
Chevrolet,Blazer AWD,2022,
Toyota,Prius,2022,
Audi,A4 S line quattro,2022,
Audi,A7 quattro,2022,
BMW,Z4 sDrive30i,2022,
Kia,Niro Plug-in Hybrid,2022,
Koenigsegg,Regera,2019,
Jaguar,F-Type P450 AWD R-Dynamic Convertible,2022,
BMW,M3 Competition M xDrive Sedan,2022,
Porsche,911 Carrera 4,2022,
Lincoln,Aviator AWD,2022,
Porsche,Panamera Turbo S/Exec/ST,2022,
Subaru,Crosstrek AWD,2022,
Acura,TLX AWD A-SPEC,2022,
Lexus,NX 250 AWD,2022,
McLaren Automotive,GT,2021,
Jaguar,XF P250,2022,
Ram,1500 Classic 4WD,2022,
Porsche,Taycan 4S Perf Battery Plus,2022,
Land Rover,Range Rover Evoque,2023,
Toyota,Cressida,1988,
Volkswagen,ID.4 AWD Pro,2022,
BMW,840i Convertible,2023,
Hyundai,Palisade AWD,2023,
BMW,iX M60 (22 inch wheels),2023,
Genesis,GV60 ADVANCE,2023,
Maserati,Quattroporte Modena RWD,2023,
Cadillac,XT5 Limo FWD,2023,
Buick,Regal,1988,
Subaru,Outback AWD,2023,
Cadillac,Seville,1988,
Mitsubishi,Mirage,2023,
Volvo,V60CC B5 AWD,2023,
BMW,X1 xDrive28i,2023,
Audi,Q7,2023,
Mercedes-Benz,GLB250 4matic,2023,
Nissan,Titan 4WD,2023,
Chevrolet,Silverado 4WD ZR2,2023,
Land Rover,New Range Rover,2023,
Lexus,ES 300h,2023,
Nissan,Pathfinder 2WD,2023,
Volkswagen,Tiguan,2023,
Mercedes-Benz,AMG GLE53 4matic Plus,2023,
Mercedes-Benz,GLE350 4matic,2023,
BMW,iX xDrive50 (20 inch wheels),2023,
Mercedes-Benz,"Metris (Cargo Van, LWB)",2023,
Kia,Sorento FWD,2023,
Porsche,911 Carrera 4 Cabriolet,2023,
Toyota,Highlander Hybrid AWD LTD/PLAT,2023,
Mercedes-Benz,AMG C43 4matic Convertible,2023,
Lexus,LX 600,2023,
Porsche,Cayenne Turbo S e-Hybrid,2023,
Dodge,Charger AWD,2023,
Toyota,Corolla Cross,2023,
Cadillac,Brougham,1988,
Toyota,Crown AWD,2023,
Honda,Pilot FWD,2023,
CX Automotive,CX 25 Prestige,1988,
Jaguar,E-Pace,2024,
Ford,Mustang Mach-E RWD Extended,2023,
Hyundai,Ioniq 6 Long range RWD (18 inch Wheels),2023,
Cadillac,XT5 Hearse AWD,2024,
Cadillac,XT5 FWD,2024,
Toyota,Grand Highlander Hybrid Limited,2024,
Cadillac,CT5 AWD,2024,
Mitsubishi,Mirage Wagon,1988,
GMC,Sierra Cab Chassis 2WD,2024,
Jaguar,I-Pace EV400 (22 inch tires),2024,
Rivian,R1T 21 inch Dual Large,2023,
Vinfast,VF 8 Eco,2023,
Porsche,911 GT3,2024,
Volkswagen,Golf R,2024,
Audi,RS 7,2024,
BMW,530i xDrive Sedan,2024,
Land Rover,Defender 110,2024,
Ferrari,SF90 Stradale,2023,
Lexus,RC 300 AWD,2024,
Mercedes-Benz,AMG GLB35 4matic,2024,
Cadillac,Escalade 2WD,2024,
Dodge,Durango SRT AWD,2024,
Mercedes-Benz,G550,2024,
Subaru,Solterra Limited/Touring AWD,2024,
Volkswagen,ID.4 Pro,2024,
Mitsubishi,Outlander PHEV,2024,
Mercedes-Benz,Maybach S680 4matic,2024,
GMC,Canyon AT4X AEV 4WD,2024,
BMW,840i xDrive Coupe,2025,
BMW,M8 Competition Coupe,2025,
BMW,840i xDrive Gran Coupe,2025,
Land Rover,Range Rover Velar P340 MHEV,2025,
Lucid,Air G Touring XR AWD with 21 inch wheels,2024,
Lucid,Air Touring AWD with 19 inch wheels,2024,
Nissan,ARIYA PLATINUM+ e-4ORCE 87kWh 20in. Wheels,2024,
Rivian,R1T AT Performance Dual Standard Plus (20in),2024,
Mercedes-Benz,AMG GLB35 4matic,2025,
Ford,Aerostar Wagon,1988,
Volkswagen,Vanagon/Camper 2WD,1988,
Subaru,XT-DL,1989,
BMW,635csi,1989,
Daihatsu,Charade,1989,
Mercedes-Benz,260E,1989,
Mercedes-Benz,300SE,1989,
Cadillac,Eldorado,1989,
Honda,Civic Wagon,1989,
Toyota,Van 2WD (cargo),1989,
Dodge,B350 Wagon 2WD,1989,
Mitsubishi,Wagon,1989,
General Motors,Coachbuilder Wagon,1989,
Jaguar,XJ6,1990,
Audi,V8,1990,
Buick,LeSabre,1990,
Mercury,Grand Marquis,1990,
Pontiac,Bonneville,1990,
Mitsubishi,Space Wagon,1990,
GMC,Safari AWD (cargo),1990,
Isuzu,Amigo 2WD,1990,
GMC,S15 Jimmy 4WD,1990,
Mazda,MX-5 Miata,1991,
Toyota,Celica Convertible,1991,
Maserati,430,1991,
Mercedes-Benz,300D 2.5 Turbo,1991,
Mercedes-Benz,420 SE,1991,
Mercury,Cougar,1991,
Mercury,Grand Marquis,1991,
Oldsmobile,Eighty-Eight,1991,
Mercedes-Benz,230CE,1991,
Vector,W8,1992,
Porsche,911 Turbo,1992,
Audi,80,1992,
Mercedes-Benz,560SEC,1992,
Import Trade Services,BMW 325i,1992,
BMW,735il,1992,
Suzuki,Samurai Soft-top 4WD,1992,
Chevrolet,Postal Cab Chassis 2WD,1992,
Subaru,Justy AWD,1993,
Dodge,Journey  2WD,2010,
Hyundai,Veracruz 2WD,2010,
Autokraft Limited,A.C.Mkiv,1987,
J.K. Motors,300SL,1993,
Isuzu,Vehicross,1999,
Volkswagen,CC 4motion,2010,
Audi,Q5,2010,
Mercedes-Benz,ML550 4matic,2010,
Chevrolet,Express 1500 2WD Passenger,2010,
Mercury,Mariner FWD FFV,2010,
Dodge,Ram 1500 Pickup 2WD,2010,
Lexus,LS 460 L AWD,2010,
Nissan,Titan 4WD FFV,2010,
Infiniti,G37 Coupe,2010,
Rolls-Royce,Ghost,2010,
Honda,Accord Crosstour 2WD,2010,
Mercedes-Benz,SL63 AMG,2011,
Chevrolet,Corvette,1985,
BMW,328ci Convertible,2011,
Nissan,200SX,1987,
BMW,X5 xDrive50i,2011,
BMW,X6 xDrive35i,2011,
Porsche,911 Carrera Cabriolet,2011,
Audi,A5 quattro,2011,
Audi,A6,2011,
Mazda,Speed 3,2011,
Cadillac,DTS,2011,
Chevrolet,Silverado 15 Hybrid 4WD,2011,
GMC,Savana 1500 2WD Conversion (cargo),2011,
Nissan,Titan 2WD FFV,2011,
Mazda,Tribute FWD FFV,2011,
GMC,Terrain AWD,2011,
Mazda,CX-9 4WD,2011,
Dodge,Grand Caravan,2011,
Roush Performance,Stage 3 Mustang,2012,
Audi,A4,2012,
BMW,750i xDrive,2012,
Audi,TT Coupe quattro,2012,
Dodge,Charger,2012,
Mercedes-Benz,S65 AMG,2012,
Porsche,Panamera S,2012,
Infiniti,EX35 AWD,2012,
Nissan,Frontier 2WD,2012,
Chevrolet,Express 3500 2WD Cargo,2012,
Azure Dynamics,Transit Connect Electric Van/Wagon,2012,
Honda,Odyssey,2012,
Acura,RDX 2WD,2012,
Suzuki,Grand Vitara,2012,
BMW,550i xDrive Gran Turismo,2012,
Buick,LaCrosse,2012,
Fiat,500 Abarth,2012,
Audi,A8 L,2013,
Mercury,Topaz AWD,1987,
Infiniti,G37 Convertible,2013,
Toyota,Venza AWD,2013,
Audi,TT RS Coupe,2013,
Cadillac,XTS AWD,2013,
Chevrolet,Silverado 15 Hybrid 4WD,2013,
Mercedes-Benz,E550 Coupe,2013,
Land Rover,Range Rover Sport,2013,
BMW,Z4 sDrive28i,2013,
Fiat,500 Abarth,2013,
BMW,128i,2013,
Rolls-Royce,Camargue,1987,
Rolls-Royce,Ghost EWB,2013,
GMC,Acadia AWD,2013,
Lincoln,Navigator 2WD FFV,2013,
Lexus,IS 250/IS 250C,2013,
BMW,ActiveHybrid 7L,2013,
Lexus,LS 460,2013,
Lexus,LS 460 L,2013,
Toyota,Prius,2013,
Toyota,Prius Plug-in Hybrid,2013,
Ram,1500 HFE 2WD,2013,
Lamborghini,Aventador Roadster,2013,
Honda,Civic HF,2013,
BMW,X1 xDrive28i,2014,
Kia,Optima Hybrid,2013,
Cadillac,Seville,1987,
Chevrolet,Traverse FWD,2014,
Ford,Explorer AWD FFV,2014,
Cadillac,Escalade 2WD,2014,
Audi,Q7,2014,
Mitsubishi,Outlander Sport 2WD,2014,
MINI,JCW Paceman All4,2014,
Infiniti,QX80 2WD,2014,
Mercedes-Benz,300SDL,1987,
Dodge,Journey FWD,2014,
Mercedes-Benz,GL63 AMG,2014,
Volkswagen,Jetta Hybrid,2014,
BMW,Alpina B7 SWB,2014,
Lincoln,Navigator 4WD FFV,2014,
Porsche,Panamera Turbo Executive,2014,
Honda,Ridgeline Truck 4WD,2014,
Jeep,Cherokee FWD,2014,
Lexus,LX 570,2014,
Maserati,Ghibli V6,2014,
Lexus,LS 460 AWD,2014,
Ford,F150 Pickup 4WD,2014,
Nissan,Pathfinder Hybrid 2WD,2014,
Jaguar,XK Convertible,2015,
Lincoln,Navigator Limo. 2WD FFV,2011,
Porsche,Panamera S E-Hybrid,2014,
Volkswagen,GTI,2015,
BMW,428i Convertible,2015,
BMW,640i Convertible,2015,
Mercedes-Benz,S550 4matic,2015,
Audi,S8,2015,
Buick,LaCrosse,2015,
Acura,MDX 2WD,2015,
Ford,Explorer 2WD FFV,2015,
Porsche,Panamera 4,2015,
Porsche,911 Carrera Cabriolet,2015,
Aston Martin,V12 Vantage S,2015,
Lexus,IS 250 AWD,2015,
BMW,328i xDrive Gran Turismo,2015,
BMW,428i xDrive Convertible,2015,
Toyota,Venza,2015,
Toyota,Venza 4WD,2015,
BMW,X6 xDrive50i,2015,
BMW,ActiveHybrid 5,2015,
Kia,Sedona,2015,
Lexus,ES 300h,2015,
Ford,C-MAX Hybrid FWD,2015,
Lexus,GS 350 AWD,2015,
Infiniti,QX60 Hybrid AWD,2015,
Mercedes-Benz,G550,2015,
Lexus,LS 600h L,2015,
Chevrolet,Caprice Wagon,1987,
Kia,Sportage SX FWD,2015,
Jaguar,F-Type R AWD Convertible,2016,
Acura,RLX Hybrid,2016,
Porsche,Cayenne GTS,2016,
Nissan,370Z,2016,
BMW,650i xDrive Coupe,2016,
BMW,650i xDrive Convertible,2016,
Honda,Fit,2016,
BMW,X3 xDrive35i,2016,
Lincoln,MKZ AWD,2016,
Porsche,911 GT3,2016,
Maserati,GranTurismo,2016,
Volvo,V60 PoleStar AWD,2016,
Volvo,S60 Inscription FWD,2016,
Hyundai,Santa Fe FWD,2016,
Audi,A3 Cabriolet quattro,2016,
Buick,Regal AWD,2016,
Buick,Regal,2016,
Chrysler,200 AWD,2016,
Volkswagen,Touareg,2016,
BMW,228i xDrive,2016,
MINI,Cooper S Paceman All4,2016,
Mercedes-Benz,AMG S65 Coupe,2016,
BMW,X6 sDrive35i,2016,
Volkswagen,Jetta Hybrid,2016,
Lexus,GX 460,2016,
McLaren Automotive,675LT Coupe,2016,
BMW,740i,2016,
Dodge,Charger AWD,2016,
Ford,F150 Pickup 2WD,2016,
Lexus,RX 450h AWD,2016,
Audi,A3 e-tron,2016,
Cadillac,CT6,2016,
Mitsubishi,Outlander Sport 4WD,2016,
BMW,740i xDrive,2017,
Suzuki,Vitara 4 Door 4WD,2003,
Mercury,Mountaineer 2WD FFV,2003,
Honda,Civic CNG,2003,
Honda,Civic Hybrid,2003,
Dodge,Viper Convertible,2004,
Cadillac,DeVille,2004,
Chrysler,300 M,2004,
Chrysler,Concorde/LHS,2004,
Toyota,Avalon,2004,
BMW,325xi Sport Wagon,2004,
Mercedes-Benz,E320 4matic (Wagon),2004,
Volvo,V70 R AWD,2004,
Chevrolet,Silverado 1500 AWD,2004,
GMC,Savana 1500/2500 2WD (Passenger),2004,
Mitsubishi,Outlander 2WD,2004,
GMC,Jimmy 4WD,2004,
Mitsubishi,Outlander 4WD,2004,
Suzuki,Vitara 4 Door 4WD,2004,
Toyota,RAV4 4WD,2004,
Mercedes-Benz,SLR,2005,
BMW,325ci,2005,
Mercedes-Benz,CLK320 (Cabriolet),2005,
Subaru,3 Door 4WD Turbo,1986,
Saturn,Ion,2005,
Suzuki,Swift,2005,
Bentley,Arnage,2005,
Hyundai,XG350,2005,
Lexus,LS 430,2005,
Pontiac,Vibe AWD,2005,
Cadillac,Eldorado,1986,
Chevrolet,Silverado 15 Hybrid 2WD,2005,
Ford,Escape 2WD,2005,
BMW,X5 4.8is,2005,
Cadillac,Escalade Ext AWD,2005,
Infiniti,FX35 AWD,2005,
GMC,Sierra 2500 HD 4WD CNG,2005,
Aston Martin,DB9 Volante Manual,2005,
Audi,A4 Cabriolet,2006,
Jaguar,XK8,2006,
Lexus,GS 300 4WD,2006,
Mercedes-Benz,E500 4matic,2006,
Infiniti,QX56 2WD,2006,
GMC,Yukon XL 1500 AWD,2006,
Isuzu,Ascender 5-passenger 4WD,2006,
Volvo,XC70 AWD,2006,
Ford,GT 2WD,2006,
Infiniti,Q45,2006,
GMC,Sierra Classic 15 Hybrid 2WD,2007,
Ford,Freestyle FWD,2007,
Toyota,FJ Cruiser 2WD,2007,
Porsche,Carrera 4 S Coupe,2007,
Mercedes-Benz,CLK350 (Cabriolet),2007,
Mercedes-Benz,CLK550,2007,
Roush Performance,Stage 3 Mustang Coupe,2007,
Mercedes-Benz,C280,2007,
Mercedes-Benz,E350,2007,
Mercury,Grand Marquis,2007,
Roush Performance,Stage 3 F-150 Supercab 2WD,2006,
Infiniti,G35 Coupe,2007,
Acura,RL,2007,
Nissan,Frontier V6 2WD,2007,
Ford,F150 Pickup 4WD,2007,
Jeep,Compass 2WD,2007,
Toyota,4Runner 2WD,2007,
Honda,Civic CNG,2007,
Mazda,CX-9 2WD,2007,
BMW,535i,2008,
Jaguar,XJ8,2008,
Infiniti,QX56 2WD,2008,
Porsche,Cayenne,2008,
Mitsubishi,Truck 4WD,1986,
Suzuki,Reno,2008,
Acura,RL,2008,
Infiniti,FX35 RWD,2008,
Volvo,XC70 AWD,2008,
Ford,Focus,2008,
Volvo,V70 FWD,2008,
Hyundai,Veracruz 2WD,2008,
Saleen Performance,S281 Family,2008,
Saleen Performance,F150 Supercharged,2008,
"Tecstar, LP",Foose F150 Super Cab 2WD,2008,
Mercedes-Benz,SL63 AMG,2009,
Jaguar,XKR Convertible,2009,
Chevrolet,Aveo,2009,
Chevrolet,Malibu Hybrid,2009,
Ford,Fusion AWD,2009,
Mercedes-Benz,S65 AMG,2009,
GMC,Yukon Denali 1500 AWD,2009,
Mercedes-Benz,SLK55 AMG,2009,
Audi,A4 Avant quattro,2009,
Acura,TL 4WD,2009,
smart,fortwo convertible,2009,
Mazda,Speed 3,2010,
Porsche,Cayenne TransSiberia,2010,
MINI,Cooper Convertible,2009,
Audi,A6 Avant quattro,2009,
Audi,Quattro,1984,
Volkswagen,Vanagon Syncro 4WD,1986,
S and S Coach Company  E.p. Dutton,Funeral Coach  2WD,1984,
Dodge,Colt Vista 4WD,1986,
Cadillac,Eldorado,1993,
Audi,100 quattro Wagon,1993,
Dodge,B350 Van 2WD,1993,
Ford,Aerostar Wagon,1993,
GMC,Suburban 1500 2WD,1993,
"E. P. Dutton, Inc.",Funeral Coach,1985,
Land Rover,Defender 110,1993,
Oldsmobile,Bravada AWD,1993,
Dodge,Dakota Cab Chassis 2WD,1993,
Buick,Coachbuilder Wagon,1993,
Ferrari,Ferrari 512 TR,1994,
Mazda,RX-7,1994,
Ford,Aspire,1994,
Geo,Metro,1994,
Mazda,MX-6,1994,
BMW,540i,1994,
Buick,Skylark,1994,
Rolls-Royce,Brooklands and (LWB),1994,
Toyota,Camry Wagon,1994,
Dodge,B150/B250 Van 2WD,1994,
Chrysler,Town and Country 4WD,1994,
Geo,Tracker Van 4WD,1994,
Rolls-Royce,Continental,1995,
Mercedes-Benz,S600 Coupe,1995,
Lexus,LS 400,1995,
Cadillac,DeVille/Concourse,1995,
Subaru,Legacy Wagon,1995,
Isuzu,Pickup 4WD,1995,
Rolls-Royce,Turbo R/Turbo Rl,1996,
Toyota,T100 4WD,1996,
Chevrolet,Astro 2WD (cargo),1996,
Ford,Aerostar Wagon AWD,1996,
GMC,Yukon 1500 4WD,1996,
Mercury,Tracer,1997,
Plymouth,Breeze,1997,
Rolls-Royce,Silver Dawn,1997,
Toyota,Avalon,1997,
Jeep,Grand Cherokee 2WD,1997,
GMC,Suburban 1500 2WD,1997,
Chevrolet,Suburban 1500 4WD,1997,
Suzuki,X-90 RWD,1998,
BMW,318i/318is,1998,
Mercedes-Benz,CL600,1998,
Rolls-Royce,Silver Spur,1998,
Cadillac,Limousine,1998,
Chevrolet,Venture FWD,1998,
Toyota,RAV4 Soft Top 2WD,1998,
Suzuki,Sidekick 2Door 4WD,1998,
Toyota,RAV4 Soft Top 4WD,1998,
Cadillac,Funeral Coach/Hearse,1999,
Kia,Sportage 2WD,1999,
GMC,Yukon 1500 4WD,1999,
Oldsmobile,Bravada AWD,1999,
Jaguar,XK8,2000,
Chrysler,Cirrus,2000,
Lexus,RX 300 4WD,2000,
Honda,Odyssey,2000,
Nissan,Xterra V6 2WD,2000,
BMW,330ci Convertible,2001,
BMW,M3,2001,
Mercedes-Benz,C240,2001,
Audi,A6 Avant quattro,2001,
Nissan,Frontier 2WD,2001,
GMC,Safari AWD (cargo),2001,
Ford,Explorer USPS 2WD,2001,
Honda,CR-V 2WD,2001,
Lincoln,Navigator 2WD,2001,
Chevrolet,S10 Pickup 2WD FFV,2001,
Ford,Thunderbird,2002,
Mercedes-Benz,SL600,2002,
BMW,330xi,2002,
Saturn,L300,2002,
Lincoln,Town Car,2002,
Pontiac,Bonneville,2002,
Ford,Explorer Sport Trac 4WD,2002,
Chevrolet,Astro 2WD (passenger),2002,
Chevrolet,Tracker 2WD Convertible,2002,
Isuzu,Trooper 2WD,2002,
Mitsubishi,Montero Sport 2WD,2002,
Nissan,Xterra 2WD,2002,
Lexus,LX 470,2002,
Aston Martin,DB-7 Vantage Volante,2003,
Bentley,Azure,2003,
Infiniti,M45,2003,
Maserati,Biturbo 425,1986,
Toyota,Prius,2003,
Infiniti,I35,2003,
Mitsubishi,Diamante Sedan,2003,
Oldsmobile,Aurora,2003,
Plymouth,Conquest,1986,
Chevrolet,S10 Pickup 4WD,2003,
Chevrolet,Van 15/25 2WD Conversion,2003,
BMW,840i Convertible,2024,
BMW,Alpina B8 Gran Coupe,2024,
Ford,MUSTANG MACH-E CAL RT 1 ER AWD,2023,
Chevrolet,Colorado Mud Terrain Tires 4WD,2023,
BMW,i4 eDrive35 Gran Coupe (18 inch Wheels),2023,
Maserati,Ghibli Trofeo,2024,
Volvo,V60CC B5 AWD,2024,
Kia,Telluride FWD,2024,
Volvo,XC90 B6 AWD,2024,
Chevrolet,Corvette Z06,2024,
Honda,Civic Wagon,1988,
Rolls-Royce,Ghost Extended,2024,
Jeep,Wrangler Rubicon 2dr 4WD,2024,
Porsche,Macan,2024,
Audi,Q8 Sportback e-tron ultra quattro,2024,
BMW,iX xDrive40 (21 inch Wheels),2024,
Jaguar,I-Pace EV400 (20 inch tires),2024,
Kia,EV6 Long Range AWD (20 inch Wheels),2024,
BMW,530i Sedan,2024,
Jaguar,XF P300 AWD,2024,
Nissan,Altima AWD,2024,
Nissan,Altima SL/SR,2024,
Volkswagen,Taos,2024,
Nissan,Pathfinder 4WD,2024,
Toyota,Sequoia 2WD,2024,
Cadillac,Escalade V AWD,2024,
Ferrari,SF90 Spider,2023,
Mercedes-Benz,C300,2024,
Acura,RDX AWD A-SPEC,2024,
Mercedes-Benz,GLC300 4matic Coupe,2024,
Jeep,Wrangler 4dr 4xe,2024,
Porsche,911 Dakar,2024,
Nissan,Armada 4WD,2024,
Audi,SQ8 Sportback e-tron (20 inch wheels),2024,
Genesis,Electrified G80,2024,
INEOS Automotive,Grenadier Trialmaster Edition,2023,
Honda,FCX Clarity,2014,
Hyundai,Tucson Fuel Cell,2015,
Mercedes-Benz,AMG SL43,2024,
Nissan,Rogue AWD SL/Platinum,2024,
Lexus,UX 300h,2025,
BMW,X5 xDrive40i,2025,
Ford,F-150 Lightning 4WD,2024,
Nissan,ARIYA ENGAGE+/EVOLVE+ e-4ORCE 87kWh,2024,
Cadillac,CT5 V,2025,
Porsche,911 Carrera 4,1989,
Nissan,300ZX 2x2,1989,
Mercedes-Benz,190D 2.5,1989,
Dodge,Omni,1989,
Mercedes-Benz,300E,1989,
Rolls-Royce,Eight/Mulsan,1989,
Rolls-Royce,Turbo R,1989,
Audi,80 quattro,1990,
Nissan,Stanza,1990,
Cadillac,Allante,1991,
BMW,318is Convertible,1991,
Mercedes-Benz,350SD Turbo,1991,
Volkswagen,Golf/GTI,1991,
Ford,Taurus Wagon,1991,
Chevrolet,Caprice Wagon,1991,
Toyota,Land Cruiser Wagon 4WD,1991,
Dodge,Dakota Cab Chassis 2WD,1991,
Wallace Environmental,Wetl 300 SL,1992,
Rolls-Royce,Turbo R/Turbo R(lwb),1992,
GMC,Safari AWD (passenger),1992,
Toyota,Celica Convertible,1993,
BMW,325i Convertible,1993,
Audi,S4,1993,
Infiniti,Q50S Red Sport  AWD,2016,
Mazda,CX-3 4WD,2017,
Hyundai,Sonata Hybrid,2017,
Nissan,Maxima,2017,
Volvo,S90 FWD,2017,
Ford,Mustang Convertible,2017,
BMW,535i Gran Turismo,2017,
Chevrolet,Silverado K15 Cab Chassis 4WD,2017,
GMC,Yukon K1500 4WD,2017,
Buick,Envision FWD,2017,
Volkswagen,Touareg,2017,
Infiniti,QX70 AWD,2017,
Dodge,Dakota Pickup 4WD,1987,
BMW,X1 sDrive28i,2017,
BMW,750i,2017,
BMW,i3 BEV (94 Amp-hour battery),2017,
Infiniti,QX30 AWD,2017,
Mercedes-Benz,AMG S65,2017,
Mercedes-Benz,GLA250 4matic,2017,
Toyota,RAV4 AWD,2017,
Lexus,GX 460,2017,
Aston Martin,Vanquish S Zagato,2017,
Toyota,Highlander LE/XLE/SE/LTD,2017,
Hyundai,Ioniq,2017,
BMW,X5 xDrive 35d,2017,
Toyota,4Runner 2WD,2017,
Roush Performance,F150 Pickup 4WD,2017,
Audi,S5 Sportback,2018,
BMW,640i Convertible,2018,
BMW,650i Convertible,2018,
BMW,440i Coupe,2018,
Kia,Optima FE,2018,
BMW,530e xDrive,2018,
Volvo,V90 FWD,2018,
Kia,Sedona,2018,
Volvo,XC90 FWD,2018,
Cadillac,Escalade 2WD,2018,
Dodge,Charger AWD,2018,
Mercedes-Benz,AMG GLS63,2018,
Mercedes-Benz,AMG C43 4matic,2018,
Ford,F150 2.7L 4WD GVWR>6799 LBS,2018,
Honda,HR-V AWD,2018,
Dodge,Durango AWD,2018,
Toyota,Sequoia 4WD FFV,2018,
Porsche,Panamera 4,2018,
Mercedes-Benz,AMG SL65,2018,
Nissan,Frontier 2WD FFV,2018,
Lamborghini,Huracan Spyder 2WD,2018,
Lexus,GS 300 F Sport,2018,
Ford,F150 5.0L 2WD FFV GVWR>7599 LBS,2018,
Fiat,500 X AWD,2018,
