Make,Model,Year,Fuel,Transmission,Price
Jeep,Cherokee 2WD,1999,Gas,Manual,
Mercury,Mountaineer 2WD,1999,Gas,Automatic,
Ford,Expedition 4WD,1999,Gas,Automatic,
Ford,F150 Pickup 4WD,1999,Gas,Manual,
Buick,Envision AWD,2021,Gas,Automatic,
Ford,Fusion FWD,2017,Gas,Automatic,
Porsche,911 Targa 4,2017,Gas,Automatic,
Volvo,V90 FWD,2019,Gas,Automatic,
Buick,Enclave FWD,2019,Gas,Automatic,
GMC,Sierra K10 4WD AT4,2019,Gas,Automatic,
BMW,230i xDrive Convertible,2019,Gas,Automatic,
BMW,M5 Competition,2019,Gas,Automatic,
Maserati,Ghibli  S RWD,2019,Gas,Automatic,
Land Rover,Range Rover Sport,2019,Diesel,Automatic,
GMC,T15 (S15) Jimmy 4WD,1987,Gas,Manual,
GMC,V15 Jimmy 4WD,1987,Gas,Automatic,
GMC,Canyon Cab Chassis 2WD,2019,Gas,Automatic,
Land Rover,Range Rover Evoque 237HP,2019,Gas,Automatic,
Mercedes-Benz,E450 4matic Convertible,2019,Gas,Automatic,
Lincoln,MKZ Hybrid FWD,2019,Gas,Automatic,
Toyota,Highlander AWD LE,2019,Gas,Automatic,
Mercedes-Benz,C300,2019,Gas,Automatic,
Lincoln,Nautilus AWD,2019,Gas,Automatic,
Honda,Civic 2Dr,2019,Gas,Automatic,
Audi,A5 Sportback quattro,2019,Gas,Automatic,
Toyota,Corolla,2019,Gas,Automatic,
Mercedes-Benz,AMG E53 4matic Plus Coupe,2019,Gas,Automatic,
Buick,LaCrosse,2019,Gas,Automatic,
Cadillac,XTS AWD,2019,Gas,Automatic,
Hyundai,Ioniq Plug-in Hybrid,2018,Gas,Automatic,
Ford,Fiesta FWD,2018,Gas,Manual,
Volkswagen,Golf SportWagen 4motion,2018,Gas,Automatic,
BMW,430i xDrive Coupe,2019,Gas,Automatic,
BMW,440i Coupe,2019,Gas,Manual,
Infiniti,Q70 AWD,2019,Gas,Automatic,
MINI,John Cooper Works Clubman All4,2019,Gas,Automatic,
BMW,Alpina B7 xDrive,2019,Gas,Automatic,
Mercedes-Benz,AMG GLC63 4matic Coupe,2018,Gas,Automatic,
Jeep,Cherokee 2WD,1987,Gas,Manual,
Ferrari,Portofino,2019,Gas,Automatic,
Porsche,911 Targa 4,2019,Gas,Automatic,
Hyundai,Santa Fe XL AWD,2019,Gas,Automatic,
Porsche,Boxster GTS,2019,Gas,Automatic,
Porsche,Cayman GTS,2019,Gas,Manual,
Chevrolet,T10 (S10) Blazer 4WD,1987,Gas,Manual,
Mercedes-Benz,CLS450 4matic,2019,Gas,Automatic,
GMC,Sierra K10 4WD,2019,Gas,Automatic,
Subaru,Wagon 4WD,1987,Gas,Manual,
Buick,Encore FWD,2020,Gas,Automatic,
Kia,Rio,2020,Gas,Automatic,
BMW,840i xDrive Convertible,2020,Gas,Automatic,
MINI,JCW Countryman All4,2020,Gas,Automatic,
Suzuki,Forsa Turbo,1988,Gas,Manual,
Chevrolet,Silverado 2WD,2020,Gas,Automatic,
Chevrolet,Silverado 4WD,2020,Gas,Automatic,
Chevrolet,Silverado 4WD TrailBoss,2020,Gas,Automatic,
GMC,Sierra 4WD,2020,Gas,Automatic,
Chevrolet,Silverado Cab Chassis 4WD,2020,Gas,Automatic,
GMC,Sierra Cab Chassis 4WD,2020,Gas,Automatic,
Aston Martin,Lagonda,1988,Gas,Automatic,
Honda,Odyssey,2020,Gas,Automatic,
Aston Martin,DBS,2020,Gas,Automatic,
Porsche,Panamera GTS ST,2020,Gas,Automatic,
Volvo,S60 AWD PHEV,2020,Gas,Automatic,
Lexus,RX 350 L,2020,Gas,Automatic,
BMW,3 Series,1988,Gas,Manual,
Pontiac,Fiero,1988,Gas,Manual,
GMC,Terrain FWD,2020,Gas,Automatic,
Lexus,NX 300 AWD,2020,Gas,Automatic,
Hyundai,Tucson AWD,2020,Gas,Automatic,
Mercedes-Benz,AMG GLS63,2019,Gas,Automatic,
Ford,F150 Pickup 2WD Limited,2019,Gas,Automatic,
Ford,F150 Pickup 4WD,2019,Gas,Automatic,
BMW,X1 xDrive28i,2019,Gas,Automatic,
Honda,Clarity EV,2019,Electric,Automatic,
Toyota,Corolla Hybrid,2020,Gas,Automatic,
Kia,Sportage AWD,2020,Gas,Automatic,
Jaguar,XJL AWD,2018,Gas,Automatic,
Nissan,Leaf SV/SL (62 kW-hr battery pack),2019,Electric,Automatic,
BMW,M2 Competition Coupe,2020,Gas,Manual,
BMW,M4 Convertible Competition,2020,Gas,Manual,
Acura,TLX FWD,2020,Gas,Automatic,
Nissan,370Z,2020,Gas,Automatic,
Nissan,370Z Roadster,2020,Gas,Automatic,
Hyundai,Accent,2020,Gas,Automatic,
Acura,RDX AWD,2020,Gas,Automatic,
Hyundai,Kona AWD,2020,Gas,Automatic,
Hyundai,Tucson FWD,2020,Gas,Automatic,
Jaguar,XF Sportbrake AWD,2020,Gas,Automatic,
Hyundai,Sonata Sport Limited,2017,Gas,Automatic,
Ford,Mustang Convertible,2018,Gas,Manual,
Volkswagen,GTI,2018,Gas,Automatic,
BMW,440i xDrive Coupe,2017,Gas,Automatic,
Audi,A4 allroad quattro,2017,Gas,Automatic,
Nissan,Versa,2017,Gas,Automatic,
Volvo,V60 Polestar AWD,2017,Gas,Automatic,
Toyota,RAV4 LE/XLE,2017,Gas,Automatic,
Nissan,Armada 4WD,2017,Gas,Automatic,
Ford,F250 Pickup 4WD,1987,Gas,Manual,
Mercedes-Benz,CLA250 4matic,2017,Gas,Automatic,
Toyota,Corolla LE Eco,2017,Gas,Automatic,
GMC,V15 Pickup 4WD,1987,Gas,Automatic,
Honda,Civic 4Dr,2017,Gas,Automatic,
Ford,F150 4WD BASE PAYLOAD LT TIRE,2017,Gas,Automatic,
Mitsubishi,Outlander 2WD,2017,Gas,Automatic,
Mitsubishi,Outlander Sport 2WD,2017,Gas,Manual,
Dodge,Challenger SRT,2017,Gas,Automatic,
Mazda,3 5-Door,2017,Gas,Automatic,
Chrysler,300,2017,Gas,Automatic,
Lexus,IS 350,2017,Gas,Automatic,
Lexus,IS 200t,2017,Gas,Automatic,
Ram,1500 4WD,2017,Gas,Automatic,
Mercedes-Benz,AMG C43 4matic Convertible,2017,Gas,Automatic,
BMW,440i Convertible,2017,Gas,Automatic,
Rolls-Royce,Ghost,2017,Gas,Automatic,
Nissan,370Z,2017,Gas,Manual,
Chevrolet,Impala,2017,Gas,Automatic,
GMC,Terrain FWD,2017,Gas,Automatic,
Mercedes-Benz,E300,2017,Gas,Automatic,
Acura,MDX FWD,2017,Gas,Automatic,
Chevrolet,Camaro,2017,Gas,Manual,
GMC,Savana 2500 2WD (Passenger),2017,Gas,Automatic,
Volkswagen,Tiguan,2017,Gas,Automatic,
Audi,A5 Cabriolet quattro,2017,Gas,Automatic,
Bentley,Flying Spur,2017,Gas,Automatic,
Jeep,Compass 4WD,2017,Gas,Automatic,
MINI,Cooper Hardtop 2 door,2017,Gas,Manual,
Acura,TLX FWD,2017,Gas,Automatic,
Jeep,Compass FWD,2017,Gas,Automatic,
Fiat,500e,2017,Electric,Automatic,
Chevrolet,Corvette,2017,Gas,Manual,
Cadillac,ATS,2017,Gas,Automatic,
BMW,750i xDrive,2017,Gas,Automatic,
BMW,M240i Coupe,2017,Gas,Automatic,
Infiniti,Q70,2017,Gas,Automatic,
MINI,John Cooper Works Clubman All4,2017,Gas,Manual,
Porsche,911 Carrera GTS,2017,Gas,Manual,
Ford,E150 Econoline 2WD,1987,Gas,Manual,
Cadillac,ATS-V,2018,Gas,Automatic,
Chevrolet,Silverado K15 4WD,2018,Gas,Automatic,
GMC,Safari 2WD (cargo),1987,Gas,Automatic,
Mitsubishi,Van,1987,Gas,Automatic,
BMW,320i xDrive,2018,Gas,Automatic,
Mazda,CX-9 4WD,2018,Gas,Automatic,
Porsche,911 Carrera 4S,2018,Gas,Automatic,
GMC,Terrain FWD,2018,Gas,Automatic,
Mercedes-Benz,CLS550,2018,Gas,Automatic,
Mercedes-Benz,CLS550 4matic,2018,Gas,Automatic,
Cadillac,XTS AWD,2018,Gas,Automatic,
GMC,G15/25 Rally 2WD,1987,Gas,Automatic,
Ford,Edge FWD,2018,Gas,Automatic,
Subaru,Impreza 4-Door,2018,Gas,Automatic,
Jaguar,XF AWD,2018,Diesel,Automatic,
Mazda,3 4-Door,2018,Gas,Manual,
Dodge,B350 Van 2WD,1987,Gas,Automatic,
Porsche,911 Carrera 4 GTS,2017,Gas,Automatic,
Mitsubishi,Truck 4WD,1987,Gas,Manual,
Ford,Fiesta SFE FWD,2017,Gas,Manual,
Ford,Taurus FWD,2017,Gas,Automatic,
Ford,Taurus AWD,2017,Gas,Automatic,
Hyundai,Ioniq Blue,2017,Gas,Automatic,
Alfa Romeo,Giulia AWD,2017,Gas,Automatic,
Chrysler,Pacifica,2017,Gas,Automatic,
MINI,Cooper S Countryman All4,2017,Gas,Manual,
Ram,1500 2WD,2018,Gas,Automatic,
Nissan,Van(cargo),1987,Gas,Manual,
Subaru,Crosstrek AWD,2018,Gas,Manual,
Mobility Ventures LLC,MV-1,2015,Gas,Automatic,
Audi,A6 quattro,2018,Gas,Automatic,
Volvo,V60 Polestar AWD,2018,Gas,Automatic,
Volvo,S60 FWD,2018,Gas,Automatic,
Hyundai,Elantra GT,2018,Gas,Automatic,
Volvo,V90 CC AWD,2018,Gas,Automatic,
BMW,740i,2018,Gas,Automatic,
Oldsmobile,Achieva,1997,Gas,Automatic,
Porsche,718 Cayman T,2021,Gas,Automatic,
Lincoln,Aviator RWD,2021,Gas,Automatic,
Toyota,Tundra 2WD,2016,Gas,Automatic,
Toyota,Tundra 4WD FFV,2016,Gas,Automatic,
Toyota,Sequoia 4WD,2016,Gas,Automatic,
Subaru,XV Crosstrek AWD,2016,Gas,Manual,
MINI,Cooper Hardtop 2 door,2016,Gas,Manual,
BMW,340i xDrive,2016,Gas,Manual,
Aston Martin,Vanquish,2016,Gas,Automatic,
Rolls-Royce,Phantom Drophead Coupe,2016,Gas,Automatic,
Ford,Transit T150 Wagon FFV,2016,Gas,Automatic,
Toyota,Tacoma 2WD,2016,Gas,Automatic,
Ferrari,California T,2016,Gas,Automatic,
Mercedes-Benz,Metris (Cargo Van),2016,Gas,Automatic,
Kia,Optima FE,2016,Gas,Automatic,
Mitsubishi,Lancer,2016,Gas,Manual,
Toyota,Highlander 2WD,2016,Gas,Automatic,
BMW,428i Coupe,2016,Gas,Automatic,
Tesla,Model S (90 kW-hr battery pack),2016,Electric,Automatic,
Mercedes-Benz,AMG GLE63 S Coupe,2016,Gas,Automatic,
Ford,Transit Connect Van FFV,2016,Gas,Automatic,
GMC,Acadia FWD,2016,Gas,Automatic,
Jeep,Cherokee 4WD,2016,Gas,Automatic,
Toyota,Truck 2WD,1987,Gas,Manual,
GMC,Terrain FWD,2016,Gas,Automatic,
Dodge,Dart,2016,Gas,Manual,
Ram,1500 4WD,2016,Gas,Automatic,
Mercedes-Benz,SLK300,2016,Gas,Automatic,
MINI,Cooper S Hardtop 4 door,2016,Gas,Manual,
Chevrolet,Equinox FWD,2016,Gas,Automatic,
Chevrolet,Tahoe C1500 2WD,2016,Gas,Automatic,
Land Rover,Range Rover,2016,Gas,Automatic,
BMW,328i xDrive,2016,Gas,Automatic,
BMW,428i Gran Coupe,2016,Gas,Automatic,
Chevrolet,R10 Pickup 2WD,1987,Diesel,Manual,
BMW,535d xDrive,2016,Diesel,Automatic,
Chevrolet,Trax AWD,2016,Gas,Automatic,
Kia,Sportage AWD,2016,Gas,Automatic,
GMC,Caballero Pickup 2WD,1987,Gas,Automatic,
Cadillac,Seville,1993,Gas,Automatic,
Land Rover,Range Rover County LWB,1993,Gas,Automatic,
Suzuki,Sidekick Soft-top 4WD,1993,Gas,Automatic,
Dodge,D250 Cab Chassis 2WD,1993,Gas,Automatic,
Nissan,300ZX,1994,Gas,Automatic,
Toyota,MR2,1994,Gas,Manual,
Toyota,Paseo,1994,Gas,Automatic,
Acura,Integra,1994,Gas,Manual,
Dodge,Colt,1985,Gas,Automatic,
Honda,Prelude,1994,Gas,Automatic,
Plymouth,Laser,1994,Gas,Automatic,
Acura,Vigor,1994,Gas,Automatic,
BMW,530i,1994,Gas,Automatic,
Mazda,323,1994,Gas,Automatic,
Dodge,AW100/AW150 Ramcharger 4WD,1985,Gas,Manual,
Mitsubishi,Galant,1994,Gas,Automatic,
Oldsmobile,Achieva,1994,Gas,Manual,
Suzuki,Samurai 2WD,1993,Gas,Manual,
GMC,R15 Pickup 2WD,1987,Gas,Manual,
Dodge,Caravan C/V/Grand Caravan 2WD,1993,Gas,Automatic,
Toyota,Previa,1993,Gas,Automatic,
Dodge,Spirit,1993,Gas,Automatic,
Ford,Thunderbird,1993,Gas,Manual,
Eagle,Vision,1993,Gas,Automatic,
Mercury,Sable Wagon,1993,Gas,Automatic,
GMC,G35 Rally 2WD,1985,Gas,Automatic,
Chevrolet,S10 Pickup 2WD,1993,Gas,Automatic,
Mitsubishi,Truck 2WD,1993,Gas,Automatic,
Dodge,D100/D150 Pickup 2WD,1993,Gas,Automatic,
GMC,Safari 2WD (passenger),1985,Gas,Manual,
Jeep,Comanche Pickup 4WD,1993,Gas,Manual,
Mazda,B2200/B2600i,1993,Gas,Automatic,
Toyota,T100 2WD,1993,Gas,Manual,
Jeep,Comanche Pickup 2WD,1993,Gas,Manual,
Toyota,Truck 4WD/T100 4WD,1993,Gas,Automatic,
Dodge,AD100/AD150 Ramcharger 2WD,1985,Gas,Automatic,
Volkswagen,Eurovan,1993,Gas,Automatic,
Mitsubishi,Outlander 2WD,2016,Gas,Automatic,
Maserati,Quattroporte S,2016,Gas,Automatic,
Volvo,V60 CC AWD,2016,Gas,Automatic,
Oldsmobile,Calais,1985,Gas,Manual,
Subaru,XV Crosstrek Hybrid AWD,2014,Gas,Automatic,
Jeep,Grand Cherokee 2WD,2014,Diesel,Automatic,
Kia,Forte Koup,2014,Gas,Automatic,
Mazda,CX-5 4WD,2015,Gas,Automatic,
Volvo,XC70 AWD,2015,Gas,Automatic,
Jaguar,F-Type Coupe,2015,Gas,Automatic,
BMW,428i Convertible,2014,Gas,Automatic,
Hyundai,Genesis RWD,2015,Gas,Automatic,
Volvo,S60 FWD,2015,Gas,Automatic,
MINI,Cooper Coupe,2015,Gas,Manual,
Mercedes-Benz,S550,2015,Gas,Automatic,
Lexus,IS 350 C,2014,Gas,Automatic,
Aston Martin,V8 Vantage S,2015,Gas,Automatic,
Dodge,Durango AWD,2014,Gas,Automatic,
Fiat,500,2014,Gas,Manual,
Mercedes-Benz,GLK350 4matic,2014,Gas,Automatic,
Ford,Fiesta SFE FWD,2014,Gas,Automatic,
MINI,Cooper Roadster,2014,Gas,Automatic,
Mercedes-Benz,C250 Coupe,2014,Gas,Automatic,
MINI,Cooper Paceman,2014,Gas,Manual,
Chevrolet,Sonic 5 RS,2014,Gas,Automatic,
Ram,1500 2WD,2014,Gas,Automatic,
Ram,1500 4WD,2014,Gas,Automatic,
Mercedes-Benz,420SEL,1987,Gas,Automatic,
Mcevoy Motors,740 GLE Sedan,1987,Gas,Automatic,
Chrysler,200,2014,Gas,Automatic,
BMW,750Li,2014,Gas,Automatic,
Plymouth,Caravelle,1987,Gas,Automatic,
Mazda,3 4-Door,2014,Gas,Automatic,
Acura,TL 4WD,2014,Gas,Manual,
Hyundai,Sonata Sport Limited,2015,Gas,Automatic,
Honda,Civic Wagon 4WD,1987,Gas,Manual,
Buick,Enclave FWD,2015,Gas,Automatic,
Infiniti,Q70 Hybrid,2015,Gas,Automatic,
GMC,Canyon 4WD,2015,Gas,Automatic,
Lincoln,Navigator L 4WD,2015,Gas,Automatic,
Land Rover,Range Rover FFV,2015,Gas,Automatic,
Plymouth,Reliant Wagon,1987,Gas,Manual,
Mercedes-Benz,E350,2015,Gas,Automatic,
Nissan,Sentra FE,2015,Gas,Automatic,
Nissan,Titan 2WD,2015,Gas,Automatic,
Honda,HR-V 4WD,2016,Gas,Automatic,
Ford,Edge FWD,2015,Gas,Automatic,
BMW,650i xDrive Gran Coupe,2016,Gas,Automatic,
Audi,A6 quattro,2016,Gas,Automatic,
BMW,X4 xDrive28i,2016,Gas,Automatic,
Ford,Fusion AWD,2016,Gas,Automatic,
Mercedes-Benz,E350,2016,Gas,Automatic,
Volvo,XC70 AWD,2016,Gas,Automatic,
Volkswagen,Jetta Hybrid,2015,Gas,Automatic,
Ferrari,F12,2015,Gas,Automatic,
Ford,Taurus Wagon,1987,Gas,Manual,
Ford,Explorer AWD,2015,Gas,Automatic,
Audi,A6 quattro,2015,Diesel,Automatic,
Audi,Q5 Hybrid,2015,Gas,Automatic,
Porsche,Panamera S,2015,Gas,Automatic,
Hyundai,Tucson AWD,2015,Gas,Automatic,
Porsche,Boxster S,2015,Gas,Manual,
Fiat,500 Abarth,2015,Gas,Manual,
Chevrolet,Sonic 5 RS,2015,Gas,Manual,
Mitsubishi,Outlander Sport 2WD,2015,Gas,Manual,
Mitsubishi,Outlander Sport 4WD,2015,Gas,Automatic,
Subaru,Wagon,1987,Gas,Manual,
Chrysler,200,2015,Gas,Automatic,
Mitsubishi,Lancer,2015,Gas,Manual,
BMW,550i,2015,Gas,Automatic,
Jeep,Compass 4WD,2015,Gas,Manual,
Dodge,Dart,2015,Gas,Manual,
BMW,740i,2015,Gas,Automatic,
Nissan,Stanza Wagon 2WD,1987,Gas,Manual,
Mazda,3 5-Door,2015,Gas,Automatic,
Volkswagen,Jetta III,1994,Gas,Automatic,
Cadillac,Seville,1994,Gas,Automatic,
Ford,Taurus SHO,1994,Gas,Manual,
GMC,Yukon 1500 2WD,1997,Gas,Automatic,
Toyota,RAV4 2WD,1997,Gas,Manual,
Toyota,4Runner 2WD,1997,Gas,Manual,
Ford,Explorer 4WD,1997,Gas,Manual,
Land Rover,Range Rover,1997,Gas,Automatic,
Suzuki,Sidekick 2Door 4WD,1997,Gas,Manual,
Suzuki,Sidekick 4Door 4WD,1997,Gas,Manual,
Dodge,Viper Convertible,1998,Gas,Manual,
Ferrari,Ferrari 550 Maranello,1998,Gas,Manual,
Audi,Cabriolet,1998,Gas,Automatic,
Toyota,Celica Convertible,1998,Gas,Manual,
Eagle,Talon,1998,Gas,Manual,
Hyundai,Tiburon,1998,Gas,Automatic,
Mitsubishi,3000 GT,1998,Gas,Automatic,
Mercedes-Benz,C230,1998,Gas,Automatic,
Ford,Explorer 2WD,1997,Gas,Automatic,
Mitsubishi,Galant,1998,Gas,Automatic,
Nissan,Quest,1997,Gas,Automatic,
Ford,F150 Pickup 4WD,1997,Gas,Automatic,
Ford,Probe,1997,Gas,Manual,
Geo,Metro,1997,Gas,Automatic,
Chevrolet,Citation II,1985,Gas,Manual,
Chevrolet,Monte Carlo,1985,Gas,Automatic,
Acura,2.5TL/3.2TL,1997,Gas,Automatic,
Buick,Skylark,1997,Gas,Automatic,
Kia,Sephia,1997,Gas,Automatic,
Mercedes-Benz,S500 Coupe,1997,Gas,Automatic,
Oldsmobile,Cutlass Supreme,1997,Gas,Automatic,
Pontiac,Grand Prix,1997,Gas,Automatic,
Mercedes-Benz,S500,1997,Gas,Automatic,
Honda,Accord Wagon,1997,Gas,Automatic,
Saturn,SW,1997,Gas,Automatic,
Subaru,Impreza Wagon AWD,1997,Gas,Manual,
Ford,Taurus Wagon,1997,Gas,Automatic,
Mazda,B2300/B3000/B4000 Pickup 2WD,1997,Gas,Automatic,
Toyota,T100 2WD,1997,Gas,Automatic,
Dodge,Dakota Pickup 4WD,1997,Gas,Automatic,
Ford,Aerostar Wagon AWD,1997,Gas,Automatic,
Cadillac,Catera,1998,Gas,Automatic,
Toyota,4Runner 4WD,1998,Gas,Automatic,
BMW,Z3 Coupe,1999,Gas,Manual,
Mercedes-Benz,SLK230 Kompressor,1999,Gas,Automatic,
Ferrari,456 MGT/MGA,1999,Gas,Manual,
Saturn,SC,1999,Gas,Automatic,
Volkswagen,Cabrio,1999,Gas,Manual,
BMW,318ti,1999,Gas,Manual,
Daewoo,Lanos,1999,Gas,Automatic,
Volkswagen,New Golf,1999,Gas,Manual,
Mitsubishi,Truck 4WD,1985,Diesel,Manual,
Mazda,626,1999,Gas,Automatic,
BMW,540i Touring,1999,Gas,Automatic,
GMC,Sonoma 2WD,1999,Gas,Automatic,
GMC,Safari AWD (Passenger),2002,Gas,Automatic,
Daewoo,Nubira Station Wagon,1999,Gas,Manual,
Mercury,Tracer Wagon,1999,Gas,Automatic,
Subaru,Forester AWD,1998,Gas,Manual,
Kia,Sportage 4WD,1998,Gas,Manual,
Jeep,Grand Cherokee 4WD,1998,Gas,Automatic,
Dodge,Durango 4WD,1998,Gas,Automatic,
Daewoo,Leganza,1998,Gas,Automatic,
Mazda,626,1998,Gas,Manual,
Saab,900S,1998,Gas,Automatic,
Mercedes-Benz,S500,1998,Gas,Automatic,
Oldsmobile,Eighty-Eight/Regency/LSS,1998,Gas,Automatic,
Daewoo,Nubira Wagon,1998,Gas,Manual,
Saturn,SW,1998,Gas,Automatic,
Chevrolet,C1500 Pickup 2WD,1998,Gas,Manual,
GMC,Sierra 2500 2WD,1998,Gas,Manual,
Dodge,Ram 1500 Pickup 4WD,1998,Gas,Automatic,
GMC,Sierra 1500 4WD,1998,Gas,Manual,
Ford,E250 Econoline 2WD CNG,1998,Gas,Automatic,
Dodge,B1500 Wagon 2WD,1998,Gas,Automatic,
GMC,Safari 2WD (passenger),1998,Gas,Automatic,
Chevrolet,Blazer 2WD,1998,Gas,Manual,
Kia,Sportage 2WD,1998,Gas,Automatic,
Toyota,RAV4 2WD,1998,Gas,Automatic,
Ford,Ranger Pickup 2WD,1998,Gas,Manual,
Toyota,Paseo,1997,Gas,Manual,
Ford,Probe,1995,Gas,Automatic,
Honda,Civic,1995,Gas,Manual,
Mitsubishi,Eclipse,1995,Gas,Manual,
Pontiac,Firebird/Formula,1995,Gas,Manual,
Rolls-Royce,Corniche IV,1995,Gas,Automatic,
Audi,A6 quattro,1995,Gas,Manual,
Mitsubishi,Galant,1995,Gas,Automatic,
Volkswagen,GTI VR6,1995,Gas,Manual,
BMW,740il,1995,Gas,Automatic,
Lincoln,Mark VIII,1995,Gas,Automatic,
Cadillac,Seville,1995,Gas,Automatic,
Federal Coach,Lincoln Eaton,1995,Gas,Automatic,
Ford,Crown Victoria,1995,Gas,Automatic,
Mercury,Tracer Wagon,1995,Gas,Automatic,
Nissan,Sentra/200SX,1995,Gas,Manual,
Subaru,Legacy Wagon AWD,1995,Gas,Automatic,
BMW,840ci,1995,Gas,Automatic,
Mazda,MPV 4x4,1994,Gas,Automatic,
Hyundai,Sonata,1994,Gas,Manual,
Oldsmobile,Cutlass Supreme,1994,Gas,Automatic,
Saab,900,1994,Gas,Automatic,
Cadillac,DeVille/Concourse,1994,Gas,Automatic,
Ford,Crown Victoria Police,1994,Gas,Automatic,
Saab,9000,1994,Gas,Automatic,
Honda,Accord Wagon,1994,Gas,Automatic,
Jeep,Cherokee/Wagoneer,1985,Gas,Manual,
Jeep,CJ7,1985,Gas,Manual,
Ford,F150 Pickup 4WD,1994,Gas,Automatic,
Mazda,B2300/B3000/B4000 Pickup 4WD,1994,Gas,Manual,
Toyota,T100 4WD,1994,Gas,Manual,
Chevrolet,G10/20 Van 2WD,1994,Gas,Automatic,
GMC,Rally G35 2WD,1994,Gas,Automatic,
Dodge,Caravan/Grand Caravan 2WD,1994,Gas,Automatic,
Oldsmobile,Silhouette 2WD,1994,Gas,Automatic,
Toyota,Land Cruiser Wagon 4WD,1985,Gas,Manual,
Toyota,4Runner 4WD,1985,Gas,Manual,
Chevrolet,S10 Cab Chassis 2WD,1985,Gas,Manual,
Nissan,240SX,1995,Gas,Automatic,
Mitsubishi,Truck 4WD,1995,Gas,Manual,
Ford,Ranger Pickup 2WD,1995,Gas,Manual,
Toyota,T100 2WD,1995,Gas,Automatic,
Mercedes-Benz,S600,1996,Gas,Automatic,
Toyota,Camry Wagon,1996,Gas,Automatic,
Toyota,Tacoma 2WD,1996,Gas,Automatic,
Chevrolet,C1500 Pickup 2WD,1996,Gas,Automatic,
Ford,F150 Pickup 2WD,1996,Gas,Automatic,
Dodge,Ram 1500 Pickup 4WD,1996,Gas,Automatic,
Dodge,Ram 2500 Pickup 4WD,1996,Gas,Automatic,
Ford,Ranger Pickup 4WD,1996,Gas,Manual,
Ford,E150 Econoline 2WD,1996,Gas,Automatic,
Dodge,B3500 Wagon 2WD,1996,Gas,Automatic,
Suzuki,Sidekick 4Door 2WD,1996,Gas,Automatic,
Chevrolet,Tahoe 1500 4WD,1996,Diesel,Automatic,
Chrysler,Town and Country 4WD,1996,Gas,Automatic,
Oldsmobile,Bravada AWD,1996,Gas,Automatic,
Buick,Funeral Coach/Hearse,1996,Gas,Automatic,
Audi,Cabriolet,1997,Gas,Automatic,
Dodge,Intrepid,1996,Gas,Automatic,
Chrysler,Concorde,1996,Gas,Automatic,
Oldsmobile,Aurora,1996,Gas,Automatic,
Chevrolet,Cavalier,1985,Gas,Automatic,
Nissan,Truck 4WD,1995,Gas,Manual,
Dodge,Ram 2500 Pickup 4WD,1995,Gas,Automatic,
Chevrolet,Astro 2WD (passenger),1995,Gas,Automatic,
Dodge,Caravan/Grand Caravan 2WD,1995,Gas,Automatic,
Federal Coach,Lincoln Stratford,1995,Gas,Automatic,
Pontiac,Trans Sport 2WD,1995,Gas,Automatic,
Plymouth,Voyager/Grand Voyager 2WD,1995,Gas,Manual,
Acura,Integra,1997,Gas,Automatic,
Ford,Bronco 4WD,1995,Gas,Manual,
Kia,Sportage 4WD,1995,Gas,Manual,
BMW,Z3 Roadster,1996,Gas,Automatic,
Dodge,Viper,1996,Gas,Manual,
Ford,Mustang,1985,Gas,Automatic,
Mazda,MX-6,1996,Gas,Manual,
Subaru,SVX AWD,1996,Gas,Automatic,
Mercedes-Benz,S600 Coupe,1996,Gas,Automatic,
Mitsubishi,Diamante,1996,Gas,Automatic,
Mitsubishi,Mirage,1985,Gas,Manual,
Chevrolet,Equinox FWD,2014,Gas,Automatic,
Chrysler,LeBaron GTS,1987,Gas,Manual,
Lamborghini,Gallardo Coupe,2014,Gas,Automatic,
Mercedes-Benz,C300,2023,Gas,Automatic,
Honda,Civic 4Dr,2023,Gas,Manual,
Kia,Sorento AWD,2023,Gas,Automatic,
Porsche,911 GT3 Touring,2023,Gas,Automatic,
Toyota,GR Supra,2023,Gas,Automatic,
Lexus,NX 250,2023,Gas,Automatic,
Ford,Ranger 2WD,2023,Gas,Automatic,
Ford,F150 Pickup 4WD,2023,Gas,Automatic,
Lincoln,Aviator AWD,2023,Gas,Automatic,
Mazda,CX-30 4WD,2023,Gas,Automatic,
BMW,530e xDrive Sedan,2023,Gas,Automatic,
Volvo,740/760,1988,Gas,Automatic,
Volvo,V60 T8 AWD Recharge ext. Range,2023,Gas,Automatic,
Mercedes-Benz,GLS580 4matic,2023,Gas,Automatic,
Fiat,500X AWD,2023,Gas,Automatic,
Ford,Mustang Mach 1,2023,Gas,Manual,
Ford,Mustang Convertible,2023,Gas,Manual,
Chevrolet,Caprice,1988,Gas,Automatic,
Ford,Edge AWD,2023,Gas,Automatic,
Lamborghini,Urus S,2023,Gas,Automatic,
Ford,Escape AWD HEV,2023,Gas,Automatic,
Jeep,Wrangler 4dr 4WD,2023,Gas,Automatic,
Lexus,IS 350 AWD,2023,Gas,Automatic,
BMW,M5 Sedan,2023,Gas,Automatic,
Volvo,S90 B6 AWD,2023,Gas,Automatic,
Hyundai,Santa Cruz AWD,2023,Gas,Automatic,
Jaguar,F-Pace SVR,2023,Gas,Automatic,
Volvo,XC60 B5 AWD,2023,Gas,Automatic,
Cadillac,Escalade 2WD,2023,Diesel,Automatic,
